,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Counties Over 1000 BBL since 2010,Counties Over 1000 BBL,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,48451,Tom Green,2014,415315.0,1756003,940164,7458,1137.849315,0.415315,1.1378493150684932,-8,1.1378493150684932,0.0,0.0,7639113.0,0.940164
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,48453,Travis,2014,2895.0,0,0,0,7.931506849,0.002895,0.007931506849315071,-3,0.007931506849315071,0.0,0.0,34884.0,0.0
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,48455,Trinity,2014,47524.0,17692,205048,731,130.20273970000002,0.047524,0.1302027397260274,-2,0.1302027397260274,0.0,0.0,881185.0,0.205048
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,48457,Tyler,2014,612931.0,411986,13955233,1338098,1679.263014,0.612931,1.6792630136986302,6,1.6792630136986302,0.0,0.0,5559417.0,13.955232999999998
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,48459,Upshur,2014,137658.0,55487,25044273,231116,377.14520550000003,0.137658,0.3771452054794521,11,0.3771452054794521,0.0,0.0,2180333.0,25.044273
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,48461,Upton,2014,34054398.0,108817973,18632698,309631,93299.72055,34.054398,93.2997205479452,29,93.2997205479452,0.0,0.0,230903013.0,18.632698
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,48463,Uvalde,2014,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,48465,Val Verde,2014,2964.0,2863,6577475,12,8.120547945,0.002964,0.00812054794520548,87,0.00812054794520548,1.0,1.0,17561.0,6.577475
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,48467,Van Zandt,2014,597925.0,277335,3706453,2226,1638.150685,0.597925,1.6381506849315068,8,1.6381506849315068,0.0,0.0,14002296.0,3.706453
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,48469,Victoria,2014,677669.0,902072,4453051,69981,1856.627397,0.677669,1.8566273972602745,13,1.8566273972602745,0.0,0.0,9905686.0,4.453051
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,48471,Walker,2014,57791.0,1360443,1363472,29637,158.33150680000003,0.057791,0.15833150684931507,-19,0.15833150684931507,0.0,0.0,163264.0,1.363472
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,48473,Waller,2014,379674.0,8718,3339815,24756,1040.20274,0.379674,1.0402027397260274,-3,1.0402027397260274,0.0,0.0,12366751.0,3.339815
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,48475,Ward,2014,24266497.0,48869633,19018993,616542,66483.55342000001,24.266497,66.48355342465753,5,66.48355342465753,0.0,0.0,158183460.0,19.018993
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,48477,Washington,2014,698995.0,3961511,10093858,120734,1915.054795,0.698995,1.915054794520548,42,1.915054794520548,0.0,0.0,6642420.0,10.093858
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,48479,Webb,2014,790299.0,2018538,701258553,19042068,2165.2027399999997,0.790299,2.1652027397260274,173,2.1652027397260274,0.0,0.0,3112276.0,701.258553
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,48481,Wharton,2014,1406819.0,1168057,25192126,668495,3854.29863,1.406819,3.8542986301369866,6,3.8542986301369866,0.0,0.0,18077248.0,25.192126
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,48483,Wheeler,2014,4593143.0,18257519,218848786,6974997,12583.95342,4.593143,12.583953424657535,-13,12.583953424657535,0.0,0.0,28027756.0,218.848786
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,48485,Wichita,2014,2130373.0,344022,0,0,5836.638356,2.130373,5.836638356164384,2,5.836638356164384,0.0,0.0,32396178.0,0.0
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,48487,Wilbarger,2014,918146.0,91869,0,0,2515.468493,0.918146,2.515468493150685,11,2.515468493150685,0.0,0.0,10819639.0,0.0
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,48489,Willacy,2014,331680.0,181935,9162089,93227,908.7123287999999,0.33168000000000003,0.9087123287671232,13,0.9087123287671232,0.0,0.0,6375387.0,9.162089
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,48491,Williamson,2014,17768.0,0,0,0,48.67945205,0.017768,0.04867945205479452,56,0.04867945205479452,0.0,0.0,148945.0,0.0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,48493,Wilson,2014,3783539.0,1434777,8937,119,10365.860270000001,3.783539,10.365860273972602,-3,10.365860273972602,0.0,0.0,17389049.0,0.008937
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,48495,Winkler,2014,4985165.0,13236276,14317677,42227,13657.9863,4.985165,13.657986301369865,12,13.657986301369865,0.0,0.0,59584362.0,14.317677
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,48497,Wise,2014,382860.0,7139870,262854310,1174216,1048.931507,0.38286,1.0489315068493148,18,1.0489315068493148,0.0,0.0,5768282.0,262.85431
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,48499,Wood,2014,3569482.0,52998999,2252226,22283,9779.402740000001,3.569482,9.779402739726027,3,9.779402739726027,0.0,0.0,65487015.0,2.252226
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,48501,Yoakum,2014,21864647.0,26201790,277228,0,59903.142470000006,21.864647,59.90314246575343,0,59.90314246575343,0.0,0.0,354410210.0,0.27722800000000003
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,48503,Young,2014,1305594.0,1606860,1295321,24752,3576.969863000001,1.305594,3.5769698630136983,4,3.5769698630136983,0.0,0.0,20103346.0,1.295321
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,48505,Zapata,2014,124803.0,20906,110554737,80390,341.9260273999999,0.124803,0.3419260273972603,21,0.3419260273972603,0.0,0.0,722003.0,110.55473700000002
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,48507,Zavala,2014,6963610.0,4584193,410400,0,19078.38356,6.963610000000001,19.07838356164384,33,19.07838356164384,0.0,0.0,25325531.0,0.4104
