,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Counties Over 1000 BBL since 2010,Counties Over 1000 BBL,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,113,113,113,48247,Jim Hogg,2017,13611.0,1946,7157657,74115,37.29041096,0.013611000000000002,0.03729041095890411,-19,0.03729041095890411,0.0,0.0,793626.0,7.157657
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,114,114,114,48249,Jim Wells,2017,96374.0,191846,3315229,9210,264.0383562,0.096374,0.26403835616438354,12,0.26403835616438354,0.0,0.0,2385600.0,3.315229
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,115,115,115,48251,Johnson,2017,0.0,0,206754522,13587,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,206.754522
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,116,116,116,48253,Jones,2017,497875.0,197658,7618,0,1364.0410960000004,0.497875,1.3640410958904108,-1,1.3640410958904108,0.0,0.0,12959686.0,0.0076180000000000015
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,117,117,117,48255,Karnes,2017,94162962.0,174047622,135688073,17262930,257980.7178,94.162962,257.9807178082192,18,257.9807178082192,0.0,0.0,512227132.0,135.688073
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,118,118,118,48257,Kaufman,2017,59037.0,22761,0,0,161.7452055,0.059037,0.16174520547945204,-14,0.16174520547945204,0.0,0.0,1374107.0,0.0
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,241,241,241,48259,Kendall,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,119,119,119,48261,Kenedy,2017,115216.0,597523,14864981,180530,315.660274,0.11521600000000001,0.3156602739726028,-17,0.3156602739726028,0.0,0.0,2153183.0,14.864981
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,120,120,120,48263,Kent,2017,3277862.0,6370957,0,0,8980.443836,3.2778620000000003,8.980443835616438,-7,8.980443835616438,0.0,0.0,85342045.0,0.0
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,121,121,121,48265,Kerr,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1889.0,0.0
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,122,122,122,48267,Kimble,2017,237.0,0,20551,0,0.6493150679999999,0.00023700000000000001,0.0006493150684931506,8,0.0006493150684931506,0.0,0.0,6856.0,0.020551
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,123,123,123,48269,King,2017,1991453.0,167534,193689,362,5456.035615999999,1.991453,5.456035616438356,-1,5.456035616438356,0.0,0.0,36029387.0,0.193689
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,124,124,124,48271,Kinney,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,125,125,125,48273,Kleberg,2017,93118.0,419691,6729603,169328,255.1178082,0.09311799999999999,0.2551178082191781,-38,0.2551178082191781,0.0,0.0,2906072.0,6.729603
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,126,126,126,48275,Knox,2017,149044.0,31465,0,0,408.339726,0.149044,0.4083397260273973,-7,0.4083397260273973,0.0,0.0,4227874.0,0.0
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,127,127,127,48277,La Salle,2017,51619064.0,100489521,114740861,3232621,141422.0932,51.619064,141.4220931506849,1,141.4220931506849,0.0,0.0,340780173.0,114.740861
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,247,247,247,48279,Lamar,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,128,128,128,48281,Lamb,2017,262972.0,195498,0,0,720.4712329,0.262972,0.7204712328767123,-10,0.7204712328767123,0.0,0.0,11288338.0,0.0
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,129,129,129,48283,Lampasas,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,130,130,130,48285,Lavaca,2017,4229396.0,6630154,23525460,502066,11587.3863,4.2293959999999995,11.587386301369865,-14,11.587386301369865,0.0,0.0,32983623.0,23.52546
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,131,131,131,48287,Lee,2017,1148262.0,4279957,648906,10847,3145.923288,1.1482620000000001,3.145923287671233,-22,3.145923287671233,0.0,0.0,26399424.0,0.6489060000000001
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,132,132,132,48289,Leon,2017,919379.0,2316652,32330809,46341,2518.846575,0.9193790000000001,2.5188465753424656,-23,2.5188465753424656,0.0,0.0,22123014.0,32.330809
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,133,133,133,48291,Liberty,2017,925236.0,519256,8947742,288268,2534.893151,0.9252360000000001,2.5348931506849315,9,2.5348931506849315,0.0,0.0,24979035.0,8.947742
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,134,134,134,48293,Limestone,2017,70739.0,12,37016505,25841,193.8054795,0.070739,0.1938054794520548,-8,0.1938054794520548,0.0,0.0,1632406.0,37.016505
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,135,135,135,48295,Lipscomb,2017,1310807.0,12876090,44846463,1843712,3591.252055,1.310807,3.5912520547945204,-7,3.5912520547945204,0.0,0.0,25776611.0,44.846463
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,136,136,136,48297,Live Oak,2017,7806869.0,23936204,52522680,4640772,21388.68219,7.806869,21.388682191780823,-18,21.388682191780823,0.0,0.0,72166091.0,52.52268
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,248,248,248,48299,Llano,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,137,137,137,48301,Loving,2017,44521452.0,109395933,124241453,16702969,121976.5808,44.521452000000004,121.9765808219178,48,121.9765808219178,0.0,0.0,132002301.0,124.241453
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,138,138,138,48303,Lubbock,2017,1037092.0,65180,0,0,2841.347945,1.037092,2.8413479452054795,-7,2.8413479452054795,0.0,0.0,26200331.0,0.0
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,139,139,139,48305,Lynn,2017,359690.0,107037,0,0,985.4520548,0.35969,0.9854520547945206,-7,0.9854520547945206,0.0,0.0,6206829.0,0.0
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,145,145,145,48307,Mcculloch,2017,43594.0,0,0,0,119.4356164,0.043594,0.11943561643835615,-10,0.11943561643835615,0.0,0.0,1363541.0,0.0
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,146,146,146,48309,Mclennan,2017,702.0,0,0,0,1.923287671,0.0007019999999999999,0.0019232876712328767,65,0.0019232876712328767,0.0,0.0,21814.0,0.0
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,147,147,147,48311,Mcmullen,2017,29836386.0,47576295,35516007,1355773,81743.52329,29.836385999999997,81.74352328767124,-17,81.74352328767124,0.0,0.0,220773743.0,35.516007
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,140,140,140,48313,Madison,2017,2702793.0,10243808,3327320,345227,7404.9123290000025,2.7027930000000002,7.404912328767122,-31,7.404912328767122,0.0,0.0,36679596.0,3.32732
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,141,141,141,48315,Marion,2017,540982.0,142409,1660530,26229,1482.142466,0.540982,1.4821424657534246,36,1.4821424657534246,0.0,0.0,3005424.0,1.6605299999999998
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,142,142,142,48317,Martin,2017,59236930.0,103499061,10499,78,162292.9589,59.23693000000001,162.29295890410958,20,162.29295890410958,0.0,0.0,336619467.0,0.010499
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,249,249,249,48319,Mason,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,143,143,143,48321,Matagorda,2017,218482.0,205521,9375095,178252,598.5808218999998,0.218482,0.5985808219178083,23,0.5985808219178083,0.0,0.0,8620603.0,9.375095
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,144,144,144,48323,Maverick,2017,806706.0,955819,1825570,47601,2210.153425,0.806706,2.210153424657534,13,2.210153424657534,0.0,0.0,19906004.0,1.82557
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,148,148,148,48325,Medina,2017,116315.0,1973,213,0,318.6712329,0.11631500000000004,0.31867123287671234,-8,0.31867123287671234,0.0,0.0,1977483.0,0.000213
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,149,149,149,48327,Menard,2017,104546.0,4940,40158,43,286.4273973,0.104546,0.286427397260274,-10,0.286427397260274,0.0,0.0,2690039.0,0.040158
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,150,150,150,48329,Midland,2017,109693938.0,235549951,6041514,159323,300531.337,109.69393799999999,300.53133698630137,49,300.53133698630137,0.0,0.0,463518732.0,6.041514
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,151,151,151,48331,Milam,2017,488900.0,281563,22523,256,1339.452055,0.4889,1.3394520547945206,20,1.3394520547945206,0.0,0.0,10345147.0,0.022523
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,152,152,152,48333,Mills,2017,0.0,0,4203,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.004203
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,153,153,153,48335,Mitchell,2017,2891051.0,660779,0,0,7920.687671,2.891051,7.9206876712328755,-4,7.9206876712328755,0.0,0.0,61405625.0,0.0
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,154,154,154,48337,Montague,2017,1156215.0,13474847,60525389,673764,3167.712329,1.156215,3.167712328767123,-17,3.167712328767123,0.0,0.0,30188828.0,60.525389
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,155,155,155,48339,Montgomery,2017,850783.0,1362869,2650995,22948,2330.912329,0.850783,2.3309123287671234,4,2.3309123287671234,0.0,0.0,16922429.0,2.650995
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,156,156,156,48341,Moore,2017,338143.0,1361506,22082843,3475,926.4191781,0.33814299999999997,0.9264191780821918,-4,0.9264191780821918,0.0,0.0,5246049.0,22.082843
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,157,157,157,48343,Morris,2017,21263.0,11009,0,0,58.25479452,0.021263,0.05825479452054794,1408,0.05825479452054794,1.0,1.0,42792.0,0.0
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,158,158,158,48345,Motley,2017,34572.0,2960,0,0,94.71780822,0.034572000000000006,0.09471780821917808,16,0.09471780821917808,0.0,0.0,689493.0,0.0
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,159,159,159,48347,Nacogdoches,2017,14797.0,45043,67357974,88590,40.53972603,0.014797,0.04053972602739726,5,0.04053972602739726,0.0,0.0,130597.0,67.357974
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,160,160,160,48349,Navarro,2017,162023.0,182570,497131,14848,443.8986301,0.162023,0.4438986301369863,-10,0.4438986301369863,0.0,0.0,5525822.0,0.4971310000000001
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,161,161,161,48351,Newton,2017,526572.0,977607,2800967,155373,1442.663014,0.526572,1.4426630136986298,-3,1.4426630136986298,0.0,0.0,11168638.0,2.800967
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,162,162,162,48353,Nolan,2017,1422690.0,2229394,290966,1627,3897.780822,1.42269,3.897780821917808,-11,3.897780821917808,0.0,0.0,27877024.0,0.290966
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,163,163,163,48355,Nueces,2017,232497.0,424998,11138859,177512,636.9780822,0.23249699999999998,0.6369780821917809,2,0.6369780821917809,0.0,0.0,8444338.0,11.138859
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,164,164,164,48357,Ochiltree,2017,4654617.0,23212414,15266729,357111,12752.37534,4.654617,12.752375342465756,-12,12.752375342465756,0.0,0.0,59209955.0,15.266729000000002
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,165,165,165,48359,Oldham,2017,322604.0,771091,44662,0,883.8465752999997,0.322604,0.8838465753424658,-20,0.8838465753424658,0.0,0.0,7489649.0,0.044662
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,166,166,166,48361,Orange,2017,409528.0,969853,4809520,303786,1121.994521,0.409528,1.1219945205479451,-18,1.1219945205479451,0.0,0.0,8998873.0,4.80952
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,167,167,167,48363,Palo Pinto,2017,117969.0,2668493,8217515,57602,323.2027397,0.117969,0.3232027397260274,-22,0.3232027397260274,0.0,0.0,4847041.0,8.217514999999999
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,168,168,168,48365,Panola,2017,315581.0,2140369,271405467,1358531,864.6054795,0.315581,0.8646054794520548,-4,0.8646054794520548,0.0,0.0,7546381.0,271.405467
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,169,169,169,48367,Parker,2017,1571.0,194655,65888214,80595,4.3041095889999985,0.0015710000000000001,0.004304109589041096,-23,0.004304109589041096,0.0,0.0,124133.0,65.888214
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,250,250,250,48369,Parmer,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,170,170,170,48371,Pecos,2017,16103471.0,44084888,55931674,61679,44119.09863,16.103471,44.119098630136996,22,44.119098630136996,0.0,0.0,199796620.0,55.931674
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,171,171,171,48373,Polk,2017,377625.0,306485,35935755,960994,1034.589041,0.377625,1.0345890410958904,-12,1.0345890410958904,0.0,0.0,9619483.0,35.935755
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,172,172,172,48375,Potter,2017,874660.0,3216178,5991218,0,2396.328767,0.87466,2.396328767123288,25,2.396328767123288,0.0,0.0,5596191.0,5.991218
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,253,253,253,48377,Presidio,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,85.0,0.0
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,173,173,173,48379,Rains,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,251,251,251,48381,Randall,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,174,174,174,48383,Reagan,2017,39206966.0,160544959,1464342,29928,107416.3452,39.206965999999994,107.41634520547943,14,107.41634520547943,0.0,0.0,229660267.0,1.464342
