,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Counties Over 1000 BBL since 2010,Counties Over 1000 BBL,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,48459,Upshur,2016,104627.0,52361,21215050,200887,286.6493151,0.104627,0.2866493150684932,-20,0.2866493150684932,0.0,0.0,2416806.0,21.21505
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,48461,Upton,2016,46454776.0,127417112,14699160,241713,127273.3589,46.454776,127.27335890410959,10,127.27335890410959,0.0,0.0,319258023.0,14.69916
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,48463,Uvalde,2016,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,48465,Val Verde,2016,205.0,38,5794551,16,0.561643836,0.000205,0.0005616438356164384,0,0.0005616438356164384,0.0,0.0,17971.0,5.794551
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,48467,Van Zandt,2016,585905.0,249438,1128665,8002,1605.2191779999994,0.585905,1.6052191780821918,8,1.6052191780821918,0.0,0.0,15127320.0,1.128665
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,48469,Victoria,2016,654124.0,626485,3438077,65942,1792.120548,0.6541239999999999,1.7921205479452056,-7,1.7921205479452056,0.0,0.0,11263956.0,3.438077
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,48471,Walker,2016,17306.0,922807,1566270,63567,47.41369863,0.017306000000000002,0.04741369863013699,-49,0.04741369863013699,0.0,0.0,214908.0,1.56627
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,48473,Waller,2016,270740.0,724,2249694,17959,741.7534247000001,0.27074000000000004,0.7417534246575342,-11,0.7417534246575342,0.0,0.0,12943575.0,2.249694
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,48475,Ward,2016,21228799.0,45987890,20977496,1227898,58161.09315,21.228799,58.16109315068493,-9,58.16109315068493,0.0,0.0,202769041.0,20.977496
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,48477,Washington,2016,378750.0,2341275,7298992,90272,1037.671233,0.37875,1.0376712328767124,-23,1.0376712328767124,0.0,0.0,7514537.0,7.298992
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,48479,Webb,2016,405624.0,1402525,815150793,17435043,1111.29863,0.405624,1.1112986301369865,-49,1.1112986301369865,0.0,0.0,4313824.0,815.150793
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,48481,Wharton,2016,978015.0,1415289,16117943,360968,2679.493151,0.978015,2.6794931506849315,-20,2.6794931506849315,0.0,0.0,20293209.0,16.117943
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,48483,Wheeler,2016,1746190.0,13417837,132626084,3328674,4784.082192,1.7461900000000001,4.784082191780822,-34,4.784082191780822,0.0,0.0,32429019.0,132.62608400000002
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,48485,Wichita,2016,1837346.0,491340,0,0,5033.824658,1.837346,5.033824657534247,-3,5.033824657534247,0.0,0.0,36133062.0,0.0
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,48487,Wilbarger,2016,793602.0,147639,0,0,2174.252055,0.793602,2.174252054794521,-9,2.174252054794521,0.0,0.0,12489306.0,0.0
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,48489,Willacy,2016,220663.0,109416,5369316,62855,604.5561644,0.220663,0.6045561643835616,-32,0.6045561643835616,0.0,0.0,6921165.0,5.369316
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,48491,Williamson,2016,8268.0,0,0,0,22.65205479,0.008268000000000001,0.022652054794520548,-25,0.022652054794520548,0.0,0.0,168341.0,0.0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,48493,Wilson,2016,1650641.0,799770,1352,12,4522.30411,1.650641,4.522304109589041,-31,4.522304109589041,0.0,0.0,21435767.0,0.001352
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,48495,Winkler,2016,6078209.0,13022890,8241270,53985,16652.6274,6.0782089999999975,16.652627397260275,10,16.652627397260275,0.0,0.0,71149801.0,8.24127
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,48497,Wise,2016,218844.0,4979363,212933804,552631,599.5726027000002,0.218844,0.5995726027397261,-22,0.5995726027397261,0.0,0.0,6268029.0,212.933804
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,48499,Wood,2016,3392406.0,49969912,1179084,21127,9294.263014,3.392406,9.29426301369863,0,9.29426301369863,0.0,0.0,72292777.0,1.179084
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,48501,Yoakum,2016,23350175.0,27559006,255748,0,63973.08219,23.350175,63.973082191780826,1,63.973082191780826,0.0,0.0,400760577.0,0.255748
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,48503,Young,2016,959070.0,1500895,984337,14849,2627.589041,0.9590700000000001,2.62758904109589,-11,2.62758904109589,0.0,0.0,22149596.0,0.984337
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,48505,Zapata,2016,75914.0,238845,86486035,68708,207.9835616,0.075914,0.2079835616438356,-28,0.2079835616438356,0.0,0.0,903677.0,86.486035
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,48507,Zavala,2016,8165530.0,6557511,341982,8,22371.31507,8.16553,22.371315068493146,-20,22.371315068493146,0.0,0.0,43720645.0,0.341982
